variable,run,value
x1,134,-0.327769786930148
x1,135,-4.763784709147888
x1,136,-0.8847372783560393
x1,137,1.1251901675180194
x1,138,1.7182433910267032
x1,139,2.9124709767511354
x1,140,0.10366990392551728
x1,141,-2.508390538672092
x1,142,1.454132826763068
x1,143,-1.8077954336598443
x1,144,1.8154450346462914
x1,145,0.8086528140899681
x1,146,0.2105866478224245
x1,147,-1.8939590788675043
x1,148,2.4423794328952506
x1,149,2.683240441636218
x1,150,0.31672102944752256
x1,151,1.2587257174437618
x1,152,-1.4701134740319084
x1,153,0.0332444686564293
x1,154,-1.9227400863672468
x1,155,-4.002489846851843
x1,156,-0.6545456817100505
x1,157,2.3226191994803953
x1,158,-2.1005508271194206
x1,159,1.188426825287395
x1,160,-0.1220295415325159
x1,161,0.723936505717166
x1,162,-5.88582880380464
x1,163,-0.012165031246049183
x1,164,4.588960663303021
x1,165,-2.2144849781081
x1,166,3.073511854332449
x1,167,5.384336887074899
x1,168,4.723599489518416
x1,169,2.2751508559366047
x1,170,-1.3529776043493353
x1,171,3.2200997324970855
x1,172,-4.388208514056062
x1,173,3.665572274655528
x1,174,-3.9917976386521077
x1,175,-0.6903412355177462
x1,176,3.312237842961805
x1,177,4.370242608356501
x1,178,0.2562614241907776
x1,179,2.0408740387847373
x1,180,4.57876044607056
x1,181,-1.7203269691088041
x1,182,-1.5768614010985218
x1,183,2.211409834793605
x1,184,-0.5182554191462415
x1,185,1.8357605892816564
x1,186,1.0150392558316348
x1,187,1.756254330055718
x1,188,-4.591320719927748
x1,189,0.6319443540640102
x1,190,-0.6499079388981776
x1,191,-0.342833969527489
x1,192,0.5799012533937798
x1,193,0.581541100447412
x1,194,7.552177141741502
x1,195,-2.7237398757691165
x1,196,-2.572050303587719
x1,197,-0.8138713807641681
x1,198,0.9653219016874596
x1,199,-1.9418562379997313
x1,200,2.5362576583929046
x1,201,0.37283221830580987
x1,202,-0.21634548006110826
x1,203,1.2715608014358315
x1,204,-0.9542188277024987
x1,205,2.0350762316722064
x1,206,1.7956300858106882
x1,207,1.1255964903097162
x1,208,-0.06415232691492015
x1,209,-0.10420392091302404
x1,210,-4.471565732025707
x1,211,-3.5163651201216934
x1,212,4.098743402773247
x1,213,0.1523409328689208
x1,214,-0.32112492462251296
x1,215,1.8831520679993174
x1,216,-2.883656863325439
x1,217,-0.9372097503222013
x1,218,0.7371117351923899
x1,219,2.2277772923421004
x1,220,2.5482562105150537
x1,221,-3.8478767029006575
x1,222,1.378881441277269
x1,223,4.269995435407259
x1,224,0.800023096746477
x1,225,2.1108019236755178
x1,226,0.401698674180618
x1,227,4.066298013249147
x1,228,4.975610791475263
x1,229,-3.5498266277076262
x1,230,-1.2332896625693508
x1,231,1.3743103246502961
x1,232,-0.38248375457923006
x1,233,2.2440207522623745
x1,234,-0.4218872766733495
x1,235,-2.1575194846432635
x1,236,-0.912563336368532
x1,237,0.4339740651105212
x1,238,-4.608945761894537
x1,239,-3.1824101063194776
x1,240,5.265318812921516
x1,241,1.5460069176417062
x1,242,-1.1558925476197188
x1,243,3.324249952549933
x1,244,2.4259844639152757
x1,245,-2.4262460265043715
x1,246,-0.7917422302635069
x1,247,-1.1589537171995483
x1,248,0.29313688302350055
x1,249,-2.471222410870061
x1,250,0.01848344377657532
x1,251,-0.7328096787512823
x1,252,-2.0855078018917554
x1,253,-0.7018836663565323
x1,254,-3.740448233000605
x1,255,4.28146753619378
x1,256,1.0050816398087206
x1,257,4.269688187988323
x1,258,-0.022227836504681773
x1,259,-2.1964653562234693
x1,260,0.308456030231359
x1,261,1.4840813479104409
x1,262,-0.31895735282491683
x1,263,1.1753632839591908
x1,264,4.8103245111057875
x1,265,4.783930759920975
x1,266,-1.3332526831717728
x1,267,-2.980638277573465
x1,268,-0.43214543933794775
x1,269,-4.147348909451388
x1,270,-3.823688709052479
x1,271,7.86659763410557
x1,272,1.682466924270924
x1,273,-0.019084405781291607
x1,274,2.2276274598418446
x1,275,-3.0895392607485554
x1,276,-0.3867595946777473
x1,277,0.8151605481448019
x1,278,0.06915678247091775
x1,279,3.9071813120393992
x1,280,1.973564079841505
x1,281,4.318291784870599
x1,282,-2.3747875771192835
x1,283,0.5067593115251992
x1,284,1.7615724424238224
x1,285,-6.045566556707665
x1,286,4.254240626626894
x1,287,4.348163213710231
x1,288,6.363650297930128
x1,289,2.9740259861343263
x1,290,1.8086263885752278
x1,291,0.9784607965451376
x1,292,-6.013170478477984
x1,293,1.0817297062201174
x1,294,-2.9430212158554534
x1,295,5.522877604844619
x1,296,-3.8223413172870866
x1,297,0.8335060217158917
x1,298,0.19636045087806064
x1,299,-1.8809480316142717
x1,300,-5.09201207747914
x1,301,-1.1755437798790151
x1,302,2.468673196901697
x1,303,0.6918223884843331
x1,304,1.7998386412881742
x1,305,1.039564167947242
x1,306,4.062423260873492
x1,307,2.644890818305762
x1,308,1.7185109169609032
x1,309,2.5501168566830397
x1,310,1.0532522247330247
x1,311,-0.14974813999639763
x1,312,-2.501275195124902
x1,313,1.987415166671032
x1,314,-2.2024242156853386
x1,315,-5.463632899056381
x1,316,-7.375998182946277
x1,317,-0.4808602525366715
x1,318,-1.4656459014703287
x1,319,-2.572210264717816
x1,320,0.8120480311145523
x1,321,-1.4626862232794655
x1,322,-1.8635601134457698
x1,323,-7.210119795397675
x1,324,0.3134663026837003
x1,325,3.6526464234965794
x1,326,0.6380706023699503
x1,327,3.465564720349608
x1,328,-0.29217251664093136
x1,329,1.4711571999349828
x1,330,-0.40528138393594
x1,331,2.16068697980877
x1,332,-1.365552696620006
x1,333,-1.093496047754291
x1,334,1.1515780988254287
x1,335,1.5967325626097904
x1,336,-2.3788490413398375
x1,337,1.5593248806670394
x1,338,-0.7761003250759544
x1,339,1.1554939938779807
x1,340,-0.6458414356625481
x1,341,1.8856170008621442
x1,342,3.6884659538185907
x1,343,2.966028525777434
x1,344,-0.01977294606861157
x1,345,3.5499947379303998
x1,346,6.1729660462756595
x1,347,-3.9443478682404045
x1,348,-2.1057914169526923
x1,349,3.1800917423394552
x1,350,-5.4404828749866025
x1,351,-5.962825425683284
x1,352,-0.7142243238857455
x1,353,1.3234331358757745
x1,354,-3.36789553695441
x1,355,-4.415359711900716
x1,356,-2.8528412908311194
x1,357,2.587012334833127
x1,358,-0.33163253993392094
x1,359,3.2018103596541954
x1,360,-4.701302187927993
x1,361,1.2503897127096129
x1,362,2.5814984705600637
x1,363,-0.537680044066753
x1,364,1.8608650955163166
x1,365,-1.8650507842787776
x1,366,1.3103612728433425
x1,367,-1.6024923344588982
x1,368,5.009141871756782
x1,369,3.8609672680023235
x1,370,1.392503669944968
x1,371,-1.576775566613509
x1,372,0.9651203131487766
x1,373,1.3066929342294806
x1,374,-5.499115318238835
x1,375,0.4424997637541165
x1,376,1.4815163072758462
x1,377,3.2316983759377167
x1,378,2.2818910045600656
x1,379,-1.0104701753643717
x1,380,-0.9270933158898513
x1,381,-0.6801058223199935
x1,382,2.809740113539994
x1,383,-3.9617586643272085
x1,384,-1.273763212214482
x1,385,-1.1372400832147451
x1,386,6.378725724758816
x1,387,-0.18044224459867172
x1,388,3.5422700692182882
x1,389,-7.224211324706859
x1,390,0.7613404404272927
x1,391,0.6747509568885208
x1,392,2.1909920313339013
x1,393,0.27461744005627314
x1,394,-2.1522522272183564
x1,395,1.0874297286911006
x1,396,0.6006095639499116
x1,397,1.322673666311673
x1,398,-3.960409941638673
x1,399,5.120436115254818
x1,400,8.329730073878872
x1,401,2.9541011911062993
x1,402,-1.9655137110963126
x1,403,-2.1794707800262856
x1,404,2.477620433838013
x1,405,-1.672543897192451
x1,406,-3.264792976144161
x1,407,0.6010012653229313
x1,408,0.6387710262534728
x1,409,-3.390289113267641
x1,410,2.4340267252553986
x1,411,-2.349933371734171
x1,412,1.4225300755773174
x1,413,0.773362492708623
x1,414,1.7959361969611303
x1,415,2.010684004928087
x1,416,4.848001986200249
x1,417,1.1753265954780665
x1,418,2.2920678316683216
x1,419,-9.400850241716782
x1,420,1.1126377290297198
x1,421,-1.0058652051285806
x1,422,-1.2800987576746772
x1,423,-1.2934691558236862
x1,424,4.6106398407487585
x1,425,2.246788590773367
x1,426,1.0452048157223377
x1,427,-0.7033691969068194
x1,428,-2.033145627468485
x1,429,0.8692925241988941
x1,430,-0.30678532298970346
x1,431,-2.403978496172097
x1,432,3.6830589365621105
x1,433,1.458452170643287
x1,434,-1.9099955947302851
x1,435,3.7979959350945602
x1,436,0.9308293223054577
x1,437,-1.2166797161947718
x1,438,5.153906548617015
x1,439,1.7515827001124702
x1,440,-1.3877514200362653
x1,441,0.014846673733972386
x1,442,-0.9136275211793018
x1,443,2.1949596172745123
x1,444,0.18566064656227882
x1,445,1.2879849943840376
x1,446,-4.358863226737132
x1,447,-2.2077388390224533
x1,448,3.889767908538099
x1,449,-1.7750396343229171
x1,450,3.313117712565619
x1,451,-0.9328453415855799
x1,452,-2.121942742835034
x1,453,1.3963598490891282
x1,454,0.7764398368454516
x1,455,-0.28770150161034647
x1,456,3.1893174684853554
x1,457,1.2870555267313022
x1,458,-1.0433956170389882
x1,459,0.42192955894470485
x1,460,4.116502751028954
x1,461,4.648081039133203
x1,462,-1.6036185271315697
x1,463,-0.776857164239774
x1,464,-3.204510772446174
x1,465,1.1700824523700935
x1,466,2.3662099142207382
x1,467,3.2605832426071104
x1,468,-1.916321452007158
x1,469,1.8820821089027022
x1,470,-2.750947809820075
x1,471,-2.6882915945054813
x1,472,-4.388966091256167
x1,473,0.9035856285933636
x1,474,-1.3355673806878237
x1,475,0.7321597481033885
x1,476,2.6144533700810655
x1,477,-0.7382514868498696
x1,478,0.053771556190988716
x1,479,-2.6564954249297053
x1,480,-1.07974074806811
x1,481,-0.5358907632149741
x1,482,-2.52052364275317
x1,483,1.0596982156041552
x1,484,2.664747271415645
x1,485,-1.2053187382586854
x1,486,2.801483230289364
x1,487,-0.18119001056281692
x1,488,-0.023108469414034626
x1,489,0.3628699044200153
x1,490,-2.0904068149386577
x1,491,-1.493598295119721
x1,492,3.1172453782910106
x1,493,-1.6375879797399013
x1,494,-2.1098615988508227
x1,495,1.8026322533339323
x1,496,-0.9287656944148626
x1,497,-0.4958800334721667
x1,498,2.2304105446910643
x1,499,-0.5247280452553055
x1,500,-1.5129230017585178
x1,501,-1.189438323001613
x1,502,-1.0024037788008073
x1,503,1.1265296861009613
x1,504,4.170194603349934
x1,505,-1.0820649522327126
x1,506,1.8214820695869347
x1,507,5.40594790483214
x1,508,-1.2774845557503298
x1,509,1.0829650863557756
x1,510,1.8192892122227846
x1,511,2.036084498389041
x1,512,-4.272727322604926
x1,513,-2.492387157013033
x1,514,-0.3437683276230319
x1,515,2.218132337402485
x1,516,-1.6027233443277513
x1,517,-2.213698036134861
x1,518,-0.38108241407908877
x1,519,-4.461501817854767
x1,520,2.357704074378208
x1,521,-2.545496248842163
x1,522,-1.767064264973627
x1,523,1.1814088751308334
x1,524,0.825175299594641
x1,525,-2.3115310447014124
x1,526,-4.188073740177624
x1,527,-1.0996103518512297
x1,528,-0.6118937963658077
x1,529,-4.628843829840414
x1,530,2.4517274477943687
x1,531,-5.277612389949597
x1,532,3.6723902816820657
x1,533,1.6361446171090015
x1,534,-3.340279023615468
x1,535,2.296462046389955
x1,536,-2.5559870392010713
x1,537,-0.13243394930122804
x1,538,-1.6337839376905048
x1,539,1.0223628587106481
x1,540,-1.3730040139170379
x1,541,0.5790132377075938
x1,542,3.9699286915916807
x1,543,0.6596508186487122
x1,544,0.15320030602206722
x1,545,0.15508686998582372
x1,546,-1.0197065205412248
x1,547,-5.447682368165367
x1,548,-1.2785132216272987
x1,549,-1.9791327448485287
x1,550,4.0371421938365994
x1,551,2.620396469926029
x1,552,-1.012579468417318
x1,553,1.169970758649728
x1,554,-0.1843432893461932
x1,555,-0.023646213102095828
x1,556,-2.6455281549578427
x1,557,1.4092106369474267
x1,558,0.3151442523194952
x1,559,3.1481501992366825
x1,560,4.128852449580835
x1,561,0.037211036892893644
x1,562,-0.7049191739001545
x1,563,0.6390357729253489
x1,564,-5.1658655224818
x1,565,-1.8240389374481194
x1,566,-2.3201274541605215
x1,567,1.5961886332427588
x1,568,-4.235627950308269
x1,569,3.1530364030539526
x1,570,4.395663589287527
x1,571,4.166124981028773
x1,572,-1.1026306497643403
x1,573,-0.25782847227395594
x1,574,-0.9576653966039294
x1,575,-2.668096689737698
x1,576,0.16871196280022802
x1,577,-1.9331586123268472
x1,578,0.1870866043368088
x1,579,-0.899670407548528
x1,580,4.41964250666702
x1,581,1.423287405875847
x1,582,-0.4179511459909996
x1,583,-0.10018867440497806
x1,584,0.383330348639452
x1,585,1.7222358895131173
x1,586,7.296873620416695
x1,587,4.3789293934711155
x1,588,-2.859734666497174
x1,589,-4.3276509858860805
x1,590,2.2966187072870348
x1,591,2.699910806346078
x1,592,-0.06146628605895591
x1,593,5.432355108887169
x1,594,-0.11386183879731465
x1,595,1.8211092018306998
x1,596,7.527501289637428
x1,597,2.472097924440939
x1,598,4.5294342491832875
x1,599,-0.5661296794735532
x1,600,-0.6718625567497128
x1,601,6.854693879845985
x1,602,6.475876925060572
x1,603,1.466243851693121
x1,604,-3.0223392455837534
x1,605,3.167212526125601
x1,606,-3.9616538546817255
x1,607,-0.32780284686244093
x1,608,1.0969089765899438
x1,609,1.2944782918323265
x1,610,1.2081431530316824
x1,611,3.5968936192604857
x1,612,2.148805939442104
x1,613,1.6521713482570106
x1,614,-2.2699727030185572
x1,615,-2.5471471182442147
x1,616,-1.8848971432960027
x1,617,-5.211739074863097
x1,618,3.8046984985203602
x1,619,0.07633894725322718
x1,620,-0.491189163118786
x1,621,2.6955009195501094
x1,622,-2.8506649405315523
x1,623,-2.1802663604422685
x1,624,-3.589134430392161
x1,625,1.653680719094008
x1,626,-3.6169379149252237
x1,627,1.0572870352158297
x1,628,0.13393509368017567
x1,629,-1.8326777170477961
x1,630,-0.3619447420498237
x1,631,3.87115574119446
x1,632,-2.0860266309094526
x1,633,1.440648500467201
x1,634,-4.992097935672036
x1,635,0.9863902294292951
x1,636,-1.5762042270032437
x1,637,4.433000563477029
x1,638,-5.3614093527461035
x1,639,1.623029821405241
x1,640,-0.1350430011133652
x1,641,1.5705239790137735
x1,642,3.187909862102532
x1,643,2.275735092246548
x1,644,2.4677208276270752
x1,645,5.1748909593604315
x1,646,-2.0876967795566137
x1,647,-0.5439418495526976
x1,648,4.694801574335076
x1,649,2.723043330546187
x1,650,5.557997138689042
x1,651,3.147537435893313
x1,652,-2.5419552250838082
x1,653,1.0287046631584775
x1,654,-4.968805605595276
x1,655,-5.459334228590369
x1,656,2.045576864588608
x1,657,3.4202870593091563
x1,658,-0.9700013994307987
x1,659,-3.858523522217436
x1,660,-0.6535131284782947
x1,661,3.810882119540957
x1,662,-4.1842878498880784
x1,663,3.9122883428998194
x1,664,4.1824748687147055
x1,665,4.173342346403974
x1,666,-2.8425947595037293
x1,667,-1.746297430652998
x1,668,-1.0241935976327299
x1,669,-0.8162602127117105
x1,670,-0.5024099568704364
x1,671,-4.9035261844409055
x1,672,-0.021997235935202104
x1,673,2.6134897163664355
x1,674,0.2536627590374138
x1,675,-2.270649856967989
x1,676,-3.3440737016351716
x1,677,5.7381102770601915
x1,678,-4.405852203551813
x1,679,2.0956055179810336
x1,680,4.533395610332448
x1,681,-0.5612839310004029
x1,682,4.230809351747327
x1,683,-2.6180864608623926
x1,684,2.5415238056341543
x1,685,-2.25284521774085
x1,686,-4.211899933854174
x1,687,-0.5480005788537382
x1,688,7.5437448874372075
x1,689,1.0843592526524404
x1,690,-0.7614492299180506
x1,691,0.8875720626765867
x1,692,-2.861488723190051
x1,693,-9.015088815867088
x1,694,0.8366665832551495
x1,695,7.233571324448766
x1,696,4.0777926799090585
x1,697,-0.4349207399456796
x1,698,2.2854124373142217
x1,699,3.101585406563322
x1,700,1.5593606059512262
x1,701,3.971127621120363
x1,702,-0.07193649333525597
x1,703,-3.409719470171987
x1,704,-2.179259412771229
x1,705,-3.0676296716103955
x1,706,2.8242339594402543
x1,707,6.218337083326983
x1,708,-0.45825038262687756
x1,709,-0.8832626510586208
x1,710,5.804685095180894
x1,711,2.787017369258927
x1,712,-3.190314588040641
x1,713,2.272594332640194
x1,714,4.399606348545966
x1,715,-4.118290949958026
x1,716,-3.210949433209585
x1,717,5.98022408574458
x1,718,-0.4783884302154807
x1,719,-3.1167693216946066
x1,720,0.05638220770947806
x1,721,1.7467200390476798
x1,722,-1.3961343367516363
x1,723,-0.6075158957596478
x1,724,0.9581281288320999
x1,725,-0.3798015968642768
x1,726,1.1797026803150665
x1,727,3.4268896866140803
x1,728,3.294025162395315
x1,729,5.095634396374115
x1,730,4.2241995662890295
x1,731,2.150389265642162
x1,732,4.051641285553898
x1,733,-4.478309770573429
x1,734,2.3236040079059133
x1,735,3.8323909699586682
x1,736,-1.3053261302558232
x1,737,-5.908072143951664
x1,738,-0.28627206529734417
x1,739,-1.5630457247935807
x1,740,-4.474547274573749
x1,741,3.1657813274780136
x1,742,-1.2173896591835274
x1,743,0.8462294624683638
x1,744,-3.208187378340608
x1,745,1.0445065517705305
x1,746,2.165627094048173
x1,747,-6.486138535861623
x1,748,0.0386274922483762
x1,749,-3.675266006876028
x1,750,-3.301480444029152
x1,751,-0.9231811765609236
x1,752,0.9626491063838326
x1,753,2.3256792428328956
x1,754,0.14984543778654813
x1,755,0.4395234512807617
x1,756,-4.194386183574517
x1,757,-2.347469406689971
x1,758,6.3736119735498225
x1,759,-0.15309349203983533
x1,760,-0.9793924517759333
x1,761,0.4188887671768776
x1,762,5.085681159538017
x1,763,2.4972855095499713
x1,764,0.3321129608444097
x1,765,3.0407519990109875
x1,766,-1.7077412371589664
x1,767,-1.4219594367025916
x1,768,0.5443976322536055
x1,769,2.227865338224767
x1,770,-2.4235861072792213
x1,771,1.816099771326758
x1,772,-2.7592408773777968
x1,773,-5.455645851059084
x1,774,1.9612025062307474
x1,775,0.28777069557237406
x1,776,-1.319261192139579
x1,777,-2.257527127317707
x1,778,-0.9812071812730182
x1,779,-1.6735106751001585
x1,780,-2.75235423525689
x1,781,-1.529357352667509
x1,782,-0.3648230825242212
x1,783,0.3042752680661222
x1,784,-4.431725910930888
x1,785,0.97377766244773
x1,786,-4.752858194710489
x1,787,-0.134788934516055
x1,788,0.004213035761033832
x1,789,-0.040724050676979394
x1,790,-2.1486278387212563
x1,791,3.54638902978087
x1,792,-4.470418554094089
x1,793,-2.113118720382372
x1,794,3.366403695034426
x1,795,3.8718797444728454
x1,796,-0.714631460149747
x1,797,3.7774563521627718
x1,798,-4.870434013165722
x1,799,1.8329070149727336
x1,800,-1.8650028847964493
x1,801,5.401905308322134
x1,802,3.494338556787816
x1,803,2.0281409165396633
x1,804,-4.925072799946137
x1,805,4.678965752594116
x1,806,-1.4796615554158974
x1,807,-2.565783993825787
x1,808,-0.8787599153597323
x1,809,-6.967623534546895
x1,810,2.5357961064391317
x1,811,-1.288186288943545
x1,812,1.3815468000562463
x1,813,2.263857210811413
x1,814,-1.3123834134487107
x1,815,-1.1032305373763347
x1,816,-0.034831349608503405
x1,817,0.8220715755694356
x1,818,1.8313270220985032
x1,819,1.665361644756238
x1,820,1.74866595482455
x1,821,-5.616632860243034
x1,822,2.7821414925425194
x1,823,-0.6529695800116984
x1,824,5.4559380161139766
x1,825,1.961748103555326
x1,826,1.2429797041964272
x1,827,-1.1294231066814695
x1,828,0.4929228317111636
x1,829,4.33413089087497
x1,830,2.327364935678223
x1,831,1.196636858598178
x1,832,-1.0828265770677412
x1,833,-2.5436256325055187
x1,834,0.06895580853830488
x1,835,-0.40721671777332286
x1,836,-3.846983780762106
x1,837,-2.786123281460931
x1,838,1.546899520930101
x1,839,1.8619867429512365
x1,840,4.903499445087461
x1,841,2.8337577490354904
x1,842,-1.9946523498843778
x1,843,2.8802685642683445
x1,844,-3.5856415648402837
x1,845,-2.127139713929038
x1,846,0.18091651884297422
x1,847,6.666173429676633
x1,848,-1.6901834697651879
x1,849,3.249588908350161
x1,850,-3.1582641292704183
x1,851,1.2078516690823318
x1,852,-1.9692292288756583
x1,853,-6.959322163376887
x1,854,1.5097823935719765
x1,855,-5.035752053829685
x1,856,1.1997611281093916
x1,857,-0.9842842229164139
x1,858,2.4968876477589523
x1,859,1.6941585650487025
x1,860,3.775574354608783
x1,861,2.328309692780966
x1,862,-2.11017901970017
x1,863,-8.96150958424403
x1,864,5.523839559979116
x1,865,2.77094893397808
x1,866,0.14341373657629097
x1,867,-0.9876700997281429
x1,868,-1.6334562284505123
x1,869,-1.1364913705695965
x1,870,-0.6660083592093806
x1,871,-0.5677300872446928
x1,872,4.0286339439103
x1,873,-4.428528767442381
x1,874,-1.8273608865680295
x1,875,0.18155545168553397
x1,876,-1.2195703333761374
x1,877,1.891759744913535
x1,878,-1.3082620110649932
x1,879,-2.8133666582532015
x1,880,3.2570817903389537
x1,881,2.8194820191455316
x1,882,1.8564903965097432
x1,883,-0.13097489062734108
x1,884,3.280349603986039
x1,885,2.593957572175389
x1,886,0.7525633415149228
x1,887,-1.8532511673188385
x1,888,4.972428247368911
x1,889,-2.3414600125884735
x1,890,2.6408857254163833
x1,891,-3.1836831413269744
x1,892,-2.8111764079113004
x1,893,-5.640952795984647
x1,894,-0.9154253173425341
x1,895,-0.32566992503421544
x1,896,-6.762682814063255
x1,897,5.061409574320514
x1,898,-1.5597050597694053
x1,899,-4.074046861336683
x1,900,3.7335376998429837
x1,901,-4.356105989788802
x1,902,5.620724622198684
x1,903,-0.2552601041090166
x1,904,0.5413018116846465
x1,905,0.9920583116501452
x1,906,4.357083941504004
x1,907,0.1643718755958382
x1,908,-2.348751726905335
x1,909,2.7079672368146106
x1,910,-2.4423777734548406
x1,911,1.44239285212598
x1,912,3.1498796057817264
x1,913,0.11620518963081174
x1,914,-3.1049868889824928
x1,915,1.3149208057552557
x1,916,-1.5036515018962902
x1,917,1.249205259587205
x1,918,4.017395492712628
x1,919,5.252133000834677
x1,920,-3.6155998588158536
x1,921,0.9801165833595329
x1,922,-0.5797865523224655
x1,923,0.2688400009392862
x1,924,2.667495956437506
x1,925,4.495047734739174
x1,926,1.7889623032081743
x1,927,3.1943313471928083
x1,928,0.4211496206157954
x1,929,-3.362091798527076
x1,930,1.9102989388678657
x1,931,-1.2055019128466065
x1,932,3.898876432995549
x1,933,-0.7633815153497523
x1,934,1.315631153620518
x1,935,-3.7096314396339864
x1,936,-0.25020691108226817
x1,937,-0.2941741992974168
x1,938,-1.0722710329882295
x1,939,-3.337189075239958
x1,940,-4.759372149155793
x1,941,-2.1129634761611937
x1,942,-2.2380769980376374
x1,943,-1.4191110900705937
x1,944,0.5890027926032704
x1,945,-1.2132621010939477
x1,946,-0.08474720116623664
x1,947,-1.6404360378503997
x1,948,-0.8160573202852639
x1,949,1.4105222411890106
x1,950,-1.6377249639725044
x1,951,2.2963570050442215
x1,952,0.7942688133438764
x1,953,2.4930883972387186
x1,954,-0.5609007039828231
x1,955,-3.926560740488423
x1,956,-5.002910282395607
x1,957,-0.8292913613142273
x1,958,-4.464122426171173
x1,959,2.9993260510486226
x1,960,-4.497870690075599
x1,961,2.8187714575779257
x1,962,2.5810476121586245
x1,963,1.6142090870232113
x1,964,-4.895542871229814
x1,965,6.558576769004169
x1,966,2.9880643107147056
x1,967,-5.181538329983136
x1,968,-5.041904746851126
x1,969,1.0679639475094145
x1,970,-2.564720754351364
x1,971,0.8836587060278581
x1,972,-0.3063941701828393
x1,973,-0.9248098640564449
x1,974,-1.4630720712789234
x1,975,-0.11832680788777666
x1,976,-1.884326128783466
x1,977,2.9986129931469327
x1,978,-1.357925728522754
x1,979,-3.295126374928677
x1,980,-0.3709923050198318
x1,981,-1.593933974096267
x1,982,-4.16984702519464
x1,983,1.1544881260591104
x1,984,2.6590920742789117
x1,985,5.4976888804354695
x1,986,6.353268588364574
x1,987,-2.061131917461276
x1,988,4.2076700028082135
x1,989,-2.5318842833834765
x1,990,-2.7623817622309716
